event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d66b9329-0a0d-4492-8579-43da834fb8b9,117,68,32,yes,2025-09-24T20:52:34.186749Z,79.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0870e18e-6c4d-4a76-b89d-aa3d064d42d6,170,68,32,yes,2025-09-24T20:52:34.186749Z,115.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d4aafa4e-94b5-4726-e892-8d3a27fed7b6,14,68,32,yes,2025-09-24T20:52:16.644747Z,9.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,973f0957-0968-4c06-3f3f-2054d61098db,10,67,33,no,2025-09-24T20:50:11.380916Z,6.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,74906c8e-3136-4d85-2f6c-ac91bdae450d,32,67,33,no,2025-09-24T20:50:11.380916Z,21.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e6175900-fbf1-734a-ef0c-b3a5e9abc112,42,68,32,yes,2025-09-24T20:47:35.780465Z,28.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,442b4502-3bd1-743e-c451-477391901cca,16,68,32,yes,2025-09-24T20:47:35.780465Z,10.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,35658dfb-ee79-6d2a-327f-b5842845d7ee,14,68,32,yes,2025-09-24T20:47:34.193324Z,9.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,cc9b0cbc-1101-4efa-1017-a8c74afe1ea6,14,68,32,yes,2025-09-24T20:46:45.733341Z,9.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,453c5a94-9797-7460-9802-23bf5aa05551,111,66,34,no,2025-09-24T20:45:09.609996Z,73.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,1d8fec5d-1b5a-6cdf-8a9d-0f612bc2b1ca,7,69,31,yes,2025-09-24T20:44:19.324789Z,4.83
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,21b1c6b2-b072-40a3-4c50-ab3d7b3d74da,21,69,31,yes,2025-09-24T20:44:16.608173Z,14.49
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,24c08783-5666-4f9b-f5a0-ec06e4cdafca,14,69,31,yes,2025-09-24T20:42:21.559119Z,9.66
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e5929b1b-210b-7315-a85b-eeb2ddc8ed44,1,68,32,no,2025-09-24T20:40:02.178921Z,0.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,df451dd9-f28c-7804-af0c-afb85ce070c3,17,68,32,no,2025-09-24T20:40:02.178921Z,11.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,708cc33c-06da-6213-e180-2273d55d052f,28,66,34,no,2025-09-24T20:37:39.151849Z,18.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,354b5880-f2b8-73fe-c16d-e8d6d39668cf,6,70,30,yes,2025-09-24T20:35:51.790233Z,4.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,c48d8809-081d-41fd-ac50-b70c7af72372,1,66,34,no,2025-09-24T20:34:22.299057Z,0.66
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,dd60eab5-5b90-6e9a-7d3b-c7372003000f,3,70,30,yes,2025-09-24T20:32:43.693995Z,2.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,c5331027-57cc-6b62-fd84-416118dfb62f,3,70,30,yes,2025-09-24T20:32:03.817106Z,2.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,088ff2c5-47b2-40ca-9c1d-0459470a4460,3,66,34,no,2025-09-24T20:31:13.576695Z,1.98
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,944b57af-fe1e-4e12-fbe3-b3157ba30258,20,72,28,yes,2025-09-24T20:30:09.244695Z,14.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d4fff709-d8de-62ba-4f7b-927648de9e94,40,72,28,yes,2025-09-24T20:29:50.897975Z,28.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,be57004c-d03b-4204-49b1-259076080471,68,71,29,yes,2025-09-24T20:27:51.427779Z,48.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,c4fee9a8-468c-6d91-ccb4-8d1a575dc2b7,200,68,32,yes,2025-09-24T20:26:29.540643Z,136.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,af690c04-b9d6-6658-ff31-aa81d56b89b3,60,68,32,yes,2025-09-24T20:26:29.540643Z,40.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a715359f-65a2-6e7f-e562-01cad258c207,170,67,33,yes,2025-09-24T20:26:29.540643Z,113.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,4e6438db-79ae-6ab2-ed99-4c0962cd9ad0,21,69,31,yes,2025-09-24T20:26:29.540643Z,14.49
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2008bfbd-946c-60c4-ea1e-ab5602e60e43,299,68,32,yes,2025-09-24T20:26:29.540643Z,203.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,feed13e8-ecc6-4737-59a2-5d58d430b45f,14,67,33,yes,2025-09-24T20:26:23.645351Z,9.38
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,8b5d5c2a-a550-43cc-54f4-434c18d7c1ec,8,67,33,yes,2025-09-24T20:25:13.892042Z,5.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0a45ea0c-dd2b-44a5-7cb0-88e3cff327f4,7,66,34,yes,2025-09-24T20:25:13.892042Z,4.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e3bb027e-3d63-4085-4d8e-05fd90f9e478,193,65,35,yes,2025-09-24T20:24:38.797967Z,125.45
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a6dbe6ec-a5be-4911-61b0-3e17ca84c644,7,64,36,yes,2025-09-24T20:24:38.797967Z,4.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,49502c1c-04f0-4ea7-5a23-7ca3ff99d9c4,178,64,36,yes,2025-09-24T20:24:38.797967Z,113.92
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,f2969457-10c0-5df7-022f-a8d12d824720,7,64,36,yes,2025-09-24T20:24:34.392021Z,4.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a7b579ac-643e-6071-bdfa-e1bfed315e3c,100,63,37,yes,2025-09-24T20:23:37.970166Z,63.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,c81516be-3d9e-64a1-def6-c5413a2f8098,130,62,38,no,2025-09-24T20:22:57.571073Z,80.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,800762ea-e3da-4d7d-5142-1d8bc6b98ab8,140,62,38,no,2025-09-24T20:22:51.589073Z,86.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,467bc348-0e49-64ce-3d8e-14fc3e971957,119,61,39,no,2025-09-24T20:22:42.986878Z,72.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,1f24f976-da4a-616e-8893-bb0fe73a6c94,283,61,39,yes,2025-09-24T20:22:39.861776Z,172.63
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,263373a9-a2e6-4bde-d4bf-0064bd8ee11c,5,61,39,yes,2025-09-24T20:21:05.151305Z,3.05
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,1ea99b5f-6676-70be-7dad-bf36f6c2986c,1,61,39,yes,2025-09-24T20:20:42.379904Z,0.61
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,14670685-69f7-63f2-3070-4223be4a9f6d,34,60,40,no,2025-09-24T20:20:11.94062Z,20.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a0291b68-77ba-4466-f0c6-19afa9132adc,79,61,39,yes,2025-09-24T20:20:04.916151Z,48.19
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,f5a451e3-ba4e-50ee-d060-bee45f8dc494,2,61,39,yes,2025-09-24T20:19:25.779185Z,1.22
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,9ecb5c14-48c3-718e-eda0-a4db4cc4efd5,6,60,40,no,2025-09-24T20:18:43.174544Z,3.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,ad0e2b2c-68b6-4f4a-377a-51bf50ece6e0,100,61,39,yes,2025-09-24T20:18:38.926312Z,61.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,014ee088-b5cb-7a0a-d66e-d513c96eddd9,18,60,40,no,2025-09-24T20:18:17.221558Z,10.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,ba279d0c-7c3a-5556-7c3a-556cc9f44ae8,7,61,39,yes,2025-09-24T20:17:46.044609Z,4.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,5e5b588e-55fd-61b6-e63e-4c50021c3697,79,60,40,yes,2025-09-24T20:14:37.900737Z,47.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,23e643de-2c33-6159-9a26-e5d56fdb1bf4,8,60,40,yes,2025-09-24T20:13:28.974618Z,4.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d432b884-9c90-79a4-d98b-628711a19610,32,60,40,yes,2025-09-24T20:12:34.071067Z,19.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,5eab45ba-a4de-7d63-f8e1-79f783f09cdd,15,60,40,yes,2025-09-24T20:12:34.071067Z,9.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,53f544ed-1162-74e8-ee32-d03a3e80185d,53,60,40,yes,2025-09-24T20:12:34.071067Z,31.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,c3df4829-621d-7f27-312d-d845bfa0022d,4,59,41,no,2025-09-24T20:09:06.059913Z,2.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,aa041c5c-a982-761b-fb98-27d5742b4ba9,10,60,40,yes,2025-09-24T20:08:56.275144Z,6.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,5603b606-cee7-626b-65fe-04041de6c911,1,60,40,yes,2025-09-24T20:06:10.653327Z,0.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,8f1957d2-0997-5b37-320a-83cf9d0e6e19,40,60,40,yes,2025-09-24T20:04:53.116162Z,24.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,10d041ac-3273-7227-fa0e-07944a899ae5,8,60,40,yes,2025-09-24T20:04:09.926014Z,4.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,ac9d857f-848d-7bff-ae8e-9b19a4c80a11,12,59,41,no,2025-09-24T20:04:08.871156Z,7.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,45f85bfe-2bad-7b67-f635-6d3b102ba87d,12,59,41,no,2025-09-24T20:04:02.390904Z,7.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,88a695a6-bdd9-4fc8-4382-08ef41ef2695,36,59,41,yes,2025-09-24T20:03:57.219462Z,21.24
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,961716ff-7c79-447c-da38-61bb6e98bded,16,59,41,yes,2025-09-24T20:03:45.136305Z,9.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a2addd29-4290-6cd5-6c0b-bf12863f32eb,52,54,46,no,2025-09-24T20:03:40.104019Z,28.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,569c560b-33b8-630d-6844-50fe6fe9d615,11,55,45,no,2025-09-24T20:03:40.104019Z,6.05
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,3d404728-166b-6008-534c-c994f5035dee,37,55,45,no,2025-09-24T20:03:40.104019Z,20.35
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,9e25b271-fe0b-6d80-0275-24546e10d15e,13,55,45,no,2025-09-24T20:03:35.363999Z,7.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,1f9ae9db-0131-659a-3457-c655ea675fae,11,56,44,no,2025-09-24T20:03:35.363999Z,6.16
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,155b716b-0675-40bc-21d3-8f55fd9cd791,8,59,41,yes,2025-09-24T20:02:48.053059Z,4.72
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,ea71a92d-58bb-54bb-08f3-e0c7d077865d,19,60,40,yes,2025-09-24T20:01:34.014172Z,11.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,aef91788-d8f9-50da-2341-7451cc9be486,5,59,41,yes,2025-09-24T20:01:34.014172Z,2.95
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d4f89497-0c9e-6ffd-265a-634ca12e9da2,30,55,45,no,2025-09-24T20:01:32.198206Z,16.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,7f8762ca-ddbf-61dd-33fb-b5bf99bde07e,22,55,45,no,2025-09-24T20:01:32.198206Z,12.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,66974655-3542-603a-0733-4ae856472eed,3,55,45,no,2025-09-24T20:01:32.198206Z,1.65
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,174f1e08-43af-7f69-18e0-e948238783b6,64,55,45,no,2025-09-24T20:01:21.540702Z,35.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2a98b7c6-2e21-731a-b6dd-adb68b7bcd5e,3,59,41,yes,2025-09-24T19:59:30.678515Z,1.77
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,fbbd918e-7619-4426-0af8-1bbe7459f3fa,7,59,41,yes,2025-09-24T19:59:05.805627Z,4.13
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,abe6005d-f9cb-620f-af88-3937c4e1f22d,64,60,40,yes,2025-09-24T19:58:38.808135Z,38.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,b00b550f-ba06-6104-7a89-8a9d92e93d84,13,55,45,no,2025-09-24T19:57:50.221932Z,7.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,25cd626a-3c1f-419b-1fb9-a14cc908b825,50,55,45,no,2025-09-24T19:56:37.323923Z,27.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2f5b6bbc-95d5-4352-f266-a2d6482f3aa0,2,55,45,no,2025-09-24T19:56:00.940364Z,1.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,b40ce6f2-0b9f-787f-e227-92cfaf6c3db9,6,60,40,yes,2025-09-24T19:55:12.948718Z,3.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e6b827da-d37b-48a7-4f0a-6f3a7ce6df51,16,60,40,yes,2025-09-24T19:52:21.942758Z,9.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,00e14faa-ca3e-57da-7c76-c3a656e17c50,5,61,39,yes,2025-09-24T19:51:23.334812Z,3.05
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0f22d699-991a-56c6-f783-9e0e8adad8d4,27,61,39,yes,2025-09-24T19:50:10.021184Z,16.47
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,3458d64c-cb26-4edd-1f18-a550240795ab,10,54,46,no,2025-09-24T19:50:05.880306Z,5.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2cc06f57-6cd4-4ff8-6fb8-bc0185feb1fb,2,60,40,yes,2025-09-24T19:49:32.021534Z,1.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,223ef3cc-0632-4b20-59a5-72fc43b59cfa,6,58,42,yes,2025-09-24T19:49:32.021534Z,3.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,a3021668-937a-4cc8-bc58-9e25024f9d9a,4,58,42,yes,2025-09-24T19:49:10.309519Z,2.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0564568e-4408-75b4-035b-4428f9f33f43,1,60,40,yes,2025-09-24T19:46:46.202358Z,0.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,8be6fa11-f63e-7e96-92a0-78e219b13850,1,61,39,yes,2025-09-24T19:46:07.871373Z,0.61
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,921600b1-ff26-4681-b895-de0fa4431cdc,145,54,46,no,2025-09-24T19:42:35.152303Z,78.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,1de40b48-f964-4227-ab5e-b5eee4a293c2,5,60,40,no,2025-09-24T19:42:35.152303Z,3.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,24a101f7-6036-5142-c6e7-5733deb2dc9c,15,61,39,yes,2025-09-24T19:40:58.680586Z,9.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,08d6e6fc-25ba-6f92-7aba-b7569ea9a6e0,15,61,39,yes,2025-09-24T19:40:24.163898Z,9.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,bfe19068-f0ca-43f2-b5b2-d064d2542e14,15,61,39,yes,2025-09-24T19:40:09.566401Z,9.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,50bc36dd-38fc-7db8-92a2-79f235ece8cf,38,63,37,yes,2025-09-24T19:36:44.739336Z,23.94
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,99e847fa-3bd0-5d03-61dc-b342c3f3f665,4,61,39,yes,2025-09-24T19:36:24.047858Z,2.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,40ba59ec-832e-4872-dce8-d7385c7fcb0e,7,61,39,yes,2025-09-24T19:35:32.469365Z,4.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,f897391c-c46c-4309-7a74-ad9b1c02f7fb,23,63,37,yes,2025-09-24T19:32:32.2718Z,14.49
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,479d5acd-0e74-7fad-64ab-3c3e1b28813f,15,63,37,yes,2025-09-24T19:32:31.569506Z,9.45
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,39c952b3-5fc6-7322-829f-b82f5f77835b,49,62,38,yes,2025-09-24T19:31:48.497852Z,30.38
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2e6ccd36-19b0-7f2d-bd3c-e93e0e7f7a9f,29,63,37,yes,2025-09-24T19:31:48.497852Z,18.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,dfdbc0a5-dcf4-7ff9-b775-74c94257944f,40,62,38,yes,2025-09-24T19:25:01.009387Z,24.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,6634b06a-403f-7246-acfc-9e4b6ddca394,7,61,39,yes,2025-09-24T19:25:01.009387Z,4.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0e855133-cd3c-5570-24b0-91e3358a5ee4,7,61,39,yes,2025-09-24T19:20:39.249926Z,4.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e22805a2-7c07-5b9a-7c48-463f5a7cb00c,80,61,39,no,2025-09-24T19:16:01.345092Z,48.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,81d41d95-dd28-5471-657e-2d9b93c1e793,1,61,39,no,2025-09-24T19:16:01.345092Z,0.61
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,2d7783a9-a192-5a26-7b13-0244bdc6ea14,100,59,41,no,2025-09-24T19:16:01.345092Z,59.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,15e9aeaa-8218-5950-4ba6-bddb67110a49,19,63,37,no,2025-09-24T19:16:01.345092Z,11.97
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,0b398f26-7c02-5abb-62b1-f1915355380e,19,61,39,no,2025-09-24T19:16:01.345092Z,11.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,e808f95e-d08e-542a-e957-63e68c0bc9b7,1,71,29,yes,2025-09-24T19:13:43.223194Z,0.71
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,d71131e0-602e-6019-194f-dc80d53f9c87,60,67,33,no,2025-09-24T19:09:57.972753Z,40.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,5c644109-1121-6b6f-26f5-aabbc9e4a848,14,69,31,no,2025-09-24T19:09:57.972753Z,9.66
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,576bab04-191c-64e4-34d2-e680097119f5,60,65,35,no,2025-09-24T19:09:57.972753Z,39.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,f20a3137-4b37-4770-12e1-e9c5383a5ef1,13,70,30,yes,2025-09-24T19:08:39.649487Z,9.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-SCAM,ab154ad4-6647-49a6-07ef-93c30d1af94e,15,68,32,yes,2025-09-24T19:08:39.649487Z,10.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-POLY,f59a5a06-919f-4125-90b7-2fba7a6425ba,23,32,68,yes,2025-09-24T19:19:53.864599Z,7.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-POLY,7f3f1af3-4c29-7411-1a77-baa184acd351,7,25,75,no,2025-09-24T19:15:09.821906Z,1.75
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-POLY,b563262d-1984-4b9b-c4c2-acf9af226be7,29,33,67,yes,2025-09-24T19:13:18.201899Z,9.57
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-POLY,626b4363-0245-41cd-c4d8-705702f34982,15,31,69,yes,2025-09-24T19:13:18.201899Z,4.65
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9ff9b49c-02c1-7440-9b56-1874c8b4cc1f,6,21,79,yes,2025-09-25T00:58:15.095201Z,1.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4fc2c027-bba0-75ab-a793-dc9c9215430c,84,21,79,yes,2025-09-25T00:58:15.095201Z,17.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,14ccb33f-bd61-7fe4-0f64-22bd20a7983b,4,21,79,yes,2025-09-25T00:57:45.031826Z,0.84
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,c94cbe56-f24c-6901-acb1-82226f1c5675,1,22,78,yes,2025-09-25T00:54:02.416798Z,0.22
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,91527533-920b-45fa-bcb4-14e3afb8a98e,6,21,79,yes,2025-09-25T00:52:50.313975Z,1.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,820abbf7-0df0-49b5-8f92-f47b0d915b11,24,22,78,yes,2025-09-25T00:52:50.313975Z,5.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e1d6e9a9-6e34-5ddd-96fe-eb6c118fdcf5,795,22,78,yes,2025-09-25T00:52:15.801037Z,174.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9e9b404e-7c39-512c-bd23-36c07602ca8f,2,21,79,yes,2025-09-25T00:52:15.801037Z,0.42
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,5692960f-f140-79d5-9724-6e8e663643b9,4,22,78,yes,2025-09-25T00:51:51.232195Z,0.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,f1e741d0-f6ec-52ab-ad5b-29b792c43530,21,21,79,yes,2025-09-25T00:51:41.701963Z,4.41
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4d48e693-2924-5521-9826-929d93b1cb49,23,22,78,yes,2025-09-25T00:51:41.701963Z,5.06
